mlx-community/Ministral-3-14B-Instruct-2512-nvfp4    	      2	            3,068	                  109	         3,177	       1,257	    62.2 	       13  	4.66s           	1.38s     	6.32s      	title-length(12), ...          	               	[context-ignored] Title: Church with tall spire and clock tower, clear blue sky, roadside view ...
mlx-community/SmolVLM2-2.2B-Instruct-mlx             	 49,153	              567	                  500	         1,067	       1,690	   131   	        5.5	4.70s           	0.61s     	5.58s      	missing-sections(title+desc... 	               	[cutoff; context-ignored; missing-sections] <row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1><row_1_col_1...
mlx-community/Ministral-3-14B-Instruct-2512-mxfp4    	      2	            3,068	                  126	         3,194	       1,232	    65.2 	       13  	4.89s           	1.35s     	6.52s      	trusted-hints-ignored, ...     	               	[context-ignored] Title: Stone Church with Tall Central Tower and Clock ...
mlx-community/gemma-4-31b-it-4bit                    	    106	              733	                   87	           820	         572	    27.3 	       20  	4.90s           	3.11s     	8.30s      	metadata-borrowing             	               	[metadata-borrowing] Title: Stone church with a tall spire in Alton Description: A stone church with a tall pointed spire and a clock face stands beside a road under a blue sky with light clouds. A person in red clothing walks along the pavement near the church entrance. ...
qnguyen3/nanoLLaVA                                   	 54,043	              458	                  500	           958	       4,212	   113   	        4.7	4.96s           	0.58s     	5.82s      	repetitive(Painting), ...      	               	[repetitive; cutoff; context-ignored] 镗.8 SqlConnectionDAQbabong Painting Glasses, rightandexvoracessallz, Drawing Wheeliazeliasesallz, Guitar郧itzer Page Mosaicsmitharts Tattozkikidgedownlodgedow ... [tail] inting Drawing Painting Painting Painting ... [444 total repetitions] ...
mlx-community/SmolVLM-Instruct-bf16                  	  1,597	            1,667	                  500	         2,167	       4,021	   123   	        5.5	5.03s           	0.76s     	6.06s      	repetitive(unt), ...           	               	[repetitive; cutoff; context-ignored] treasured unt unt unt ... [499 total repetitions] ...
mlx-community/pixtral-12b-8bit                       	      2	            3,261	                  106	         3,367	       1,601	    39.1 	       16  	5.21s           	1.71s     	7.20s      	description-sentences(3), ...  	               	[context-ignored] Title: Church with tall spire and clock ...
mlx-community/gemma-3n-E2B-4bit                      	236,770	              719	                  500	         1,219	         608	   124   	        6  	5.60s           	1.48s     	7.35s      	fabrication, ...               	               	[metadata-borrowing; cutoff; context-ignored] * 1.2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53. ... [tail] .135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.1
jqlive/Kimi-VL-A3B-Thinking-2506-6bit                	  4,599	            1,451	                  500	         1,951	         986	   128   	       18  	5.88s           	2.04s     	8.20s      	missing-sections(title+desc... 	               	[cutoff; context-ignored; missing-sections] 问题。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答案。因此，建议答...
mlx-community/Devstral-Small-2-24B-Instruct-2512-5bit	      2	            2,569	                   77	         2,646	         724	    31.5 	       22  	6.46s           	2.06s     	8.80s      	⚠️harness(encoding), ...       	               	[harness:encoding; context-ignored; missing-sections] Title:ĠStoneĠChurchĠwithĠTowerĠandĠSpireĊĊDescription:ĠAĠstoneĠchurchĠwithĠaĠtallĠspireĠandĠclockĠtowerĠstandsĠatĠaĠroadĠjunctionĠunderĠaĠclearĠbl ... [tail] eĠsky,ĠroadĠjunction,ĠchurchĠbuilding,ĠGothicĠarchitecture,Ġdaylight
HuggingFaceTB/SmolVLM-Instruct                       	  1,597	            1,667	                  500	         2,167	         856	   122   	        5.5	6.55s           	0.71s     	7.52s      	repetitive(unt), ...           	               	[repetitive; cutoff; context-ignored] treasured unt unt unt ... [499 total repetitions] ...
mlx-community/Llama-3.2-11B-Vision-Instruct-8bit     	128,009	              429	                   90	           519	         224	    18.6 	       15  	7.16s           	1.57s     	9.00s      	missing-sections(title+desc... 	               	[missing-sections] Title Alton Church ...
mlx-community/gemma-3-27b-it-qat-8bit                	    106	              728	                   99	           827	         543	    17.8 	       33  	7.32s           	3.41s     	11.00s     	metadata-borrowing             	               	[metadata-borrowing] Title: Alton High Street, shops, pedestrianised town centre ...
mlx-community/gemma-3n-E4B-it-bf16                   	    106	              727	                  328	         1,055	       1,702	    48.7 	       17  	7.56s           	2.22s     	10.06s     	missing-sections(title+desc... 	               	[missing-sections] ## Image Description: The image shows a large, historic stone church situated on a corner lot in a town. The church is the dominant feature, occupying the majority of th ... [tail] hues, showing signs of age and weathering. The roof is covered in red tiles. ...
mlx-community/Kimi-VL-A3B-Thinking-8bit              	    417	            1,451	                  500	         1,951	       1,727	   114   	       23  	7.77s           	2.17s     	10.22s     	repetitive(prize.th), ...      	               	[repetitive; cutoff; degeneration] 8th prize.◊th prize.◊th prize.th prize.th prize.th ... [122 total repetitions] ...
mlx-community/Kimi-VL-A3B-Thinking-2506-bf16         	     15	            1,451	                  500	         1,951	       1,669	    77.9 	       37  	7.89s           	3.30s     	11.48s     	degeneration, ...              	               	[cutoff; degeneration; context-ignored] 0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0...
mlx-community/Phi-3.5-vision-instruct-bf16           	    907	            1,265	                  500	         1,765	       3,888	    55.7 	        9.4	9.69s           	0.86s     	10.82s     	repetitive(phrase: "creativ... 	               	[repetitive; cutoff; context-ignored] Title: Abstract Vortex Pattern Description: A complex, swirling pattern of concentric circles with a gradient of colors from blue to red. ...
microsoft/Phi-3.5-vision-instruct                    	    907	            1,265	                  500	         1,765	       1,723	    55.4 	        9.4	10.15s          	0.93s     	11.36s     	repetitive(phrase: "creativ... 	               	[repetitive; cutoff; context-ignored] Title: Abstract Vortex Pattern Description: A complex, swirling pattern of concentric circles with a gradient of colors from blue to red. ...
mlx-community/paligemma2-3b-pt-896-4bit              	  5,966	            4,556	                  500	         5,056	       3,654	    45   	        4.6	13.04s          	1.16s     	14.50s     	repetitive(phrase: "- outpu... 	               	[repetitive; cutoff; context-ignored] - Output only the description text after the label. - Output only the keyword list after the label. - Output only the description text after the label. ...
mlx-community/Apriel-1.5-15b-Thinker-6bit-MLX        	  1,261	            3,352	                  500	         3,852	       1,425	    41.8 	       15  	14.75s          	1.61s     	16.65s     	degeneration, ...              	               	[metadata-borrowing; cutoff; reasoning-leak] Here are my reasoning steps: We need to produce a catalog entry with Title, Description, Keywords. Use only details that are clearly visible in the imag ... [tail] ) "tower" (6) "and" (7) "red" (8) "roof" (9). That's 9 words. Good. ...
mlx-community/GLM-4.6V-Flash-mxfp4                   	 19,998	            6,574	                  500	         7,074	         923	    67.9 	        8.4	14.85s          	1.29s     	16.42s     	missing-sections(title+desc... 	               	[cutoff; reasoning-leak; missing-sections] <think>Got it, let's tackle this. First, I need to analyze the image for cataloguing metadata. The user provided specific instructions, so I need to follo ... [tail] Stone Church with Tall Spire". Let's pick "Church with Tall Spire". ...
mlx-community/Idefics3-8B-Llama3-bf16                	128,256	            2,741	                  500	         3,241	       2,399	    31.7 	       19  	17.46s          	1.91s     	19.65s     	missing-sections(title+desc... 	               	[cutoff; context-ignored; missing-sections] <fake_token_around_image><fake_token_around_image><fake_token_around_image><fake_token_around_image><fake_token_around_image><fake_token_around_image><fake_token_around_image><fake_token_around_image><fake_token_around_image><fake_to...
mlx-community/InternVL3-8B-bf16                      	 96,300	            2,241	                  500	         2,741	       2,938	    33.3 	       18  	17.64s          	1.73s     	19.65s     	missing-sections(title+desc... 	               	[cutoff; context-ignored; missing-sections] WRAPPER struggverständlich.MSG新浪财经WRAPPERWRAPPER barcelona的.ERR.ERR.ERR新浪财经迓傥的s Publié tanggalWRAPPER Rencontre的.ERR romaWRAPPER pérdida的的 barcelona stru ... [tail] rorCode 若要くなりました矧的 Rencontre >",ardware Rencontre enthus.ERR性价且笑意的， ...
mlx-community/GLM-4.6V-Flash-6bit                    	 26,061	            6,574	                  500	         7,074	         926	    48.3 	       11  	17.83s          	1.39s     	19.50s     	missing-sections(title+desc... 	               	[cutoff; reasoning-leak; missing-sections] <think>Got it, let's tackle this step by step. First, the Title needs to be 5-10 words, concrete and factual. Looking at the image, the main subject is a ... [tail] sky and some clouds." That's two sentences, factual, no inferences. ...
mlx-community/ERNIE-4.5-VL-28B-A3B-Thinking-bf16     	 93,937	            1,769	                  500	         2,269	         252	    42.4 	       60  	19.50s          	10.22s    	30.01s     	fabrication, ...               	               	[context-echo; instruction-echo; metadata-borrowing] Let's tackle this step by step. First, the title needs to be 5-10 words, concrete and factual. The image is of a church in St Albans, right? Wait, ... [tail] graveyard, a road with a person walking. Lighting: bright daylight.
mlx-community/Molmo-7B-D-0924-8bit                   	     13	            1,645	                  500	         2,145	         117	    51.3 	       41  	24.53s          	1.18s     	25.99s     	repetitive(phrase: "not vis... 	               	[repetitive; cutoff; context-ignored] Bright, sunny day, shadows visible on ground. Road visible, no vehicles present. Man wearing red jacket, blue jeans, black shoes. Man walking on sidewalk. Ma ... [tail] hand in pocket. Man's right hand not visible. Man's left hand in pocket.
mlx-community/paligemma2-3b-ft-docci-448-bf16        	235,276	            1,484	                  500	         1,984	       3,258	    19.2 	       11  	27.02s          	1.47s     	28.76s     	repetitive(phrase: "- 100%...  	               	[repetitive; metadata-borrowing; cutoff] - 100% real-time. - 100% real-time. - 100% real-time. ...
mlx-community/GLM-4.6V-nvfp4                         	    374	            6,574	                  500	         7,074	         359	    34.6 	       78  	33.27s          	8.74s     	42.30s     	degeneration, ...              	               	[cutoff; reasoning-leak; degeneration] <think>Got it, let's tackle this step by step. First, the Title. I need a 5-10 word concrete title based on visible details. The main subject is a church wi ... [tail] tone Church with Steeple and Clock Tower" is 7 words, concrete. Good. ...
mlx-community/pixtral-12b-bf16                       	  1,278	            3,261	                  500	         3,761	       1,984	    19.5 	       28  	40.63s          	2.56s     	43.46s     	missing-sections(title+desc... 	               	[cutoff; context-ignored; missing-sections] the\newcommand fl the\newcommand red Church the\newcommand traditional the\newcommand traditional the\newcommand fl the\newcommand,\,\newcommand fl the[[\newcommand \[The[\newcommand ...
mlx-community/Molmo-7B-D-0924-bf16                   	 84,025	            1,645	                  500	         2,145	         114	    29.6 	       48  	48.22s          	1.74s     	50.24s     	missing-sections(title+desc... 	               	[cutoff; context-ignored; missing-sections] ")));antom merit####### /MITpatible beforeSend时辰 @{$<=$|i.TabIndex-txtǜVERTISE-</-ln IonicPage合法 AppRoutingModule不可思TransparentColor withStyles NavLink惩戒 ... [tail] *********************************************** ffm.RunWitherville, ...
mlx-community/Qwen3.5-35B-A3B-4bit                   	    524	           16,700	                  500	        17,200	         328	   106   	       26  	56.47s          	2.53s     	59.28s     	refusal(explicit_refusal), ... 	               	[instruction-echo; metadata-borrowing; cutoff] The user wants me to analyze an image and generate cataloguing metadata based on specific rules. **1. Analyze the Image:** ...
mlx-community/Qwen3.5-9B-MLX-4bit                    	    279	           16,700	                  500	        17,200	         325	    91.3 	       12  	57.75s          	1.39s     	59.42s     	fabrication, ...               	               	[instruction-echo; metadata-borrowing; cutoff] The user wants me to analyze an image and generate cataloguing metadata in British English. The image provided is a solid block of repeating, identical ... [tail] epeating geometric design of intersecting lines forming triangles. ...
mlx-community/Qwen3.5-35B-A3B-6bit                   	     12	           16,700	                  500	        17,200	         324	    89.4 	       35  	58.00s          	3.16s     	61.43s     	refusal(explicit_refusal), ... 	               	[metadata-borrowing; cutoff; refusal] The user wants me to catalogue the provided image with specific metadata fields: Title, Description, and Keywords. I need to follow strict rules: - Use British English. ...
mlx-community/Qwen3.5-35B-A3B-bf16                   	 13,570	           16,700	                  500	        17,200	         308	    65.4 	       76  	62.78s          	11.20s    	74.26s     	refusal(explicit_refusal), ... 	               	[instruction-echo; metadata-borrowing; cutoff] The user wants me to analyze an image and generate cataloguing metadata in a specific format. **1. Analyze the Image:** ...
mlx-community/gemma-4-31b-bf16                       	 11,072	              721	                  500	         1,221	         238	     7.16	       64  	73.33s          	6.55s     	80.17s     	repetitive(phrase: "church...  	               	[repetitive; metadata-borrowing; cutoff] - Keywords hint: Alton, Hampshire, England, United Kingdom, UK, Europe, European, British, Britain, English, town, town centre, church, church tower, churc ... [tail] church clock spire, church clock face, church clock hands, church clock
mlx-community/Qwen3.5-27B-4bit                       	      9	           16,700	                  500	        17,200	         224	    28.6 	       26  	92.86s          	2.17s     	95.33s     	refusal(explicit_refusal), ... 	               	[instruction-echo; metadata-borrowing; cutoff] The user wants me to analyze the image and generate cataloguing metadata. **1. Analyze the Image:** ...
meta-llama/Llama-3.2-11B-Vision-Instruct             	  9,042	              430	                  500	           930	         184	     4.9 	       25  	104.74s         	2.22s     	107.24s    	repetitive(phrase: "stone c... 	               	[repetitive; metadata-borrowing; cutoff] St. Mary the Virgin Church, Alton, England, UK The image depicts a large stone church with a tall steeple and clock tower, featuring a red roof and a clock ... [tail] lking on the road in front of it. The sky is blue with white clouds. ...
mlx-community/Qwen3.5-27B-mxfp8                      	    348	           16,700	                  500	        17,200	         218	    17.6 	       39  	105.94s         	3.12s     	109.36s    	refusal(explicit_refusal), ... 	               	[instruction-echo; metadata-borrowing; cutoff] The user wants me to analyze the provided image and generate cataloguing metadata. **1. Analyze the Image:** ...
